1491006378.060055 2.163369 732 731 1000 0.000140 0.000057 2.163312 1000
1491006378.086804 2.163299 383 382 1000 -0.000070 -0.000006 2.163305 1000
1491006378.090757 2.163361 531 530 1000 0.000062 0.000028 2.163333 1000
1491006378.100272 2.163259 733 732 1000 -0.000102 -0.000037 2.163296 1000
1491006378.130966 2.163297 532 531 1000 0.000038 0.000000 2.163297 1000
1491006378.131712 2.163041 384 383 1000 -0.000256 -0.000128 2.163169 1000
1491006378.142994 2.163297 734 733 1000 0.000256 0.000064 2.163233 1000
1491006378.173300 2.162199 533 532 1000 -0.001098 -0.000517 2.162716 1000
1491006378.174394 2.162627 385 384 1000 0.000428 -0.000044 2.162672 1000
1491006378.186549 2.163360 735 734 1000 0.000733 0.000344 2.163016 1000
1491006378.212243 2.163256 534 533 1000 -0.000104 0.000120 2.163136 1000
1491006378.222666 2.163324 386 385 1000 0.000068 0.000094 2.163230 1000
1491006378.234713 2.163308 736 735 1000 -0.000016 0.000039 2.163269 1000
1491006378.258702 2.163392 535 534 1000 0.000084 0.000062 2.163330 1000
1491006378.262646 2.163448 387 386 1000 0.000056 0.000059 2.163389 1000
1491006378.274648 2.163471 737 736 1000 0.000023 0.000041 2.163430 1000
1491006378.302987 2.163265 388 387 1000 -0.000206 -0.000083 2.163348 1000
1491006378.303553 2.163152 536 535 1000 -0.000113 -0.000098 2.163250 1000
1491006378.315017 2.163269 738 737 1000 0.000117 0.000010 2.163259 1000
1491006378.342893 2.163384 389 388 1000 0.000115 0.000062 2.163322 1000
1491006378.347596 2.163169 537 536 1000 -0.000215 -0.000076 2.163245 1000
1491006378.356694 2.163231 739 738 1000 0.000062 -0.000007 2.163238 1000
1491006378.387272 2.162742 390 389 1000 -0.000489 -0.000248 2.162990 1000
1491006378.387721 2.163043 538 537 1000 0.000301 0.000026 2.163017 1000
1491006378.398825 2.163231 740 739 1000 0.000188 0.000107 2.163124 1000
1491006378.426945 2.163187 391 390 1000 -0.000044 0.000032 2.163155 1000
1491006378.427755 2.163009 539 538 1000 -0.000178 -0.000073 2.163082 1000
1491006378.454967 2.163227 741 740 1000 0.000218 0.000072 2.163155 1000
1491006378.466966 2.163265 392 391 1000 0.000038 0.000055 2.163210 1000
1491006378.474925 2.163322 540 539 1000 0.000057 0.000056 2.163266 1000
1491006378.503167 2.163117 742 741 1000 -0.000205 -0.000074 2.163192 1000
1491006378.506859 2.163438 393 392 1000 0.000321 0.000123 2.163315 1000
1491006378.519123 2.163268 541 540 1000 -0.000170 -0.000023 2.163291 1000
1491006378.546740 2.163169 743 742 1000 -0.000099 -0.000061 2.163230 1000
1491006378.548989 2.163445 394 393 1000 0.000276 0.000107 2.163338 1000
1491006378.567446 2.162526 542 541 1000 -0.000919 -0.000406 2.162932 1000
1491006378.587038 2.163297 744 743 1000 0.000771 0.000183 2.163114 1000
1491006378.589057 2.163408 395 394 1000 0.000111 0.000147 2.163261 1000
1491006378.610767 2.163370 543 542 1000 -0.000038 0.000054 2.163316 1000
1491006378.630952 2.163224 396 395 1000 -0.000146 -0.000046 2.163270 1000
1491006378.631556 2.163092 745 744 1000 -0.000132 -0.000089 2.163181 1000
1491006378.655126 2.163180 544 543 1000 0.000088 -0.000001 2.163180 1000
1491006378.674943 2.163222 397 396 1000 0.000042 0.000021 2.163201 1000
1491006378.675844 2.162976 746 745 1000 -0.000246 -0.000113 2.163089 1000
1491006378.699150 2.163175 545 544 1000 0.000199 0.000043 2.163132 1000
1491006378.714968 2.163197 398 397 1000 0.000022 0.000033 2.163164 1000
1491006378.718667 2.163243 747 746 1000 0.000046 0.000039 2.163204 1000
1491006378.746592 2.163348 546 545 1000 0.000105 0.000072 2.163276 1000
1491006378.758522 2.163387 748 747 1000 0.000039 0.000056 2.163331 1000
1491006378.759454 2.163130 399 398 1000 -0.000257 -0.000101 2.163231 1000
1491006378.788865 2.163234 547 546 1000 0.000104 0.000002 2.163232 1000
1491006378.799209 2.163375 400 399 1000 0.000141 0.000071 2.163304 1000
1491006378.802719 2.163405 749 748 1000 0.000030 0.000051 2.163354 1000
1491006378.835064 2.163145 548 547 1000 -0.000260 -0.000105 2.163250 1000
1491006378.843028 2.163205 401 400 1000 0.000060 -0.000022 2.163227 1000
1491006378.851507 2.162718 750 749 1000 -0.000487 -0.000255 2.162973 1000
1491006378.879379 2.162963 549 548 1000 0.000245 -0.000005 2.162968 1000
1491006378.891303 2.163150 402 401 1000 0.000187 0.000091 2.163059 1000
1491006378.892022 2.162876 751 750 1000 -0.000274 -0.000091 2.162967 1000
1491006378.919192 2.163150 550 549 1000 0.000274 0.000091 2.163059 1000
1491006378.932212 2.162685 752 751 1000 -0.000465 -0.000187 2.162872 1000
1491006378.932945 2.162485 403 402 1000 -0.000200 -0.000193 2.162678 1000
1491006378.962731 2.163321 551 550 1000 0.000836 0.000321 2.163000 1000
1491006378.975149 2.162928 753 752 1000 -0.000393 -0.000036 2.162964 1000
1491006378.975729 2.162949 404 403 1000 0.000021 -0.000007 2.162956 1000
1491006379.010895 2.163274 552 551 1000 0.000325 0.000159 2.163115 1000
1491006379.016175 2.162503 405 404 1000 -0.000771 -0.000306 2.162809 1000
1491006379.017017 2.162612 754 753 1000 0.000109 -0.000098 2.162711 1000
1491006379.056431 2.162249 406 405 1000 -0.000363 -0.000231 2.162480 1000
1491006379.057160 2.162178 553 552 1000 -0.000071 -0.000151 2.162329 1000
1491006379.057607 2.162271 755 754 1000 0.000093 -0.000029 2.162300 1000
1491006379.097574 2.162304 756 755 1000 0.000033 0.000002 2.162302 1000
1491006379.098187 2.162274 407 406 1000 -0.000030 -0.000014 2.162288 1000
1491006379.098635 2.162457 554 553 1000 0.000183 0.000084 2.162373 1000
1491006379.138261 2.161632 757 756 1000 -0.000825 -0.000370 2.162002 1000
1491006379.138859 2.161860 408 407 1000 0.000228 -0.000071 2.161931 1000
1491006379.139305 2.162263 555 554 1000 0.000403 0.000166 2.162097 1000
1491006379.178650 2.162069 409 408 1000 -0.000194 -0.000014 2.162083 1000
1491006379.179684 2.161767 758 757 1000 -0.000302 -0.000158 2.161925 1000
1491006379.180205 2.162553 556 555 1000 0.000786 0.000314 2.162239 1000
1491006379.218491 2.162959 759 758 1000 0.000406 0.000360 2.162599 1000
1491006379.219347 2.163411 557 556 1000 0.000452 0.000406 2.163005 1000
1491006379.220007 2.163653 410 409 1000 0.000242 0.000324 2.163329 1000
1491006379.258329 2.163121 760 759 1000 -0.000532 -0.000104 2.163225 1000
1491006379.259031 2.163727 558 557 1000 0.000606 0.000251 2.163476 1000
1491006379.270580 2.163284 411 410 1000 -0.000443 -0.000096 2.163380 1000
1491006379.298197 2.163253 761 760 1000 -0.000031 -0.000063 2.163317 1000
1491006379.300172 2.163402 559 558 1000 0.000149 0.000043 2.163359 1000
1491006379.310727 2.163156 412 411 1000 -0.000246 -0.000102 2.163258 1000
1491006379.338128 2.163330 762 761 1000 0.000174 0.000036 2.163294 1000
1491006379.340216 2.163357 560 559 1000 0.000027 0.000032 2.163325 1000
1491006379.354867 2.163232 413 412 1000 -0.000125 -0.000047 2.163279 1000
1491006379.378862 2.163295 763 762 1000 0.000063 0.000008 2.163287 1000
1491006379.386761 2.163373 561 560 1000 0.000078 0.000043 2.163330 1000
1491006379.398953 2.163252 414 413 1000 -0.000121 -0.000039 2.163291 1000
1491006379.422838 2.163413 764 763 1000 0.000161 0.000061 2.163352 1000
1491006379.426894 2.163402 562 561 1000 -0.000011 0.000025 2.163377 1000
1491006379.447104 2.163239 415 414 1000 -0.000163 -0.000069 2.163308 1000
1491006379.470488 2.163377 765 764 1000 0.000138 0.000035 2.163343 1000
1491006379.471075 2.163252 563 562 1000 -0.000125 -0.000045 2.163297 1000
1491006379.487127 2.163222 416 415 1000 -0.000030 -0.000038 2.163260 1000
1491006379.515589 2.162420 564 563 1000 -0.000802 -0.000420 2.162840 1000
1491006379.516362 2.162161 766 765 1000 -0.000259 -0.000339 2.162500 1000
1491006379.527109 2.163320 417 416 1000 0.001159 0.000410 2.162910 1000
1491006379.555758 2.162783 767 766 1000 -0.000537 -0.000064 2.162847 1000
1491006379.556489 2.162544 565 564 1000 -0.000239 -0.000151 2.162695 1000
1491006379.571352 2.162837 418 417 1000 0.000293 0.000071 2.162766 1000
1491006379.596166 2.162485 768 767 1000 -0.000352 -0.000141 2.162626 1000
1491006379.597019 2.162150 566 565 1000 -0.000335 -0.000238 2.162388 1000
1491006379.626963 2.162952 419 418 1000 0.000802 0.000282 2.162670 1000
1491006379.639658 2.163195 769 768 1000 0.000243 0.000263 2.162933 1000
1491006379.646630 2.163296 567 566 1000 0.000101 0.000182 2.163114 1000
1491006379.672051 2.161939 420 419 1000 -0.001357 -0.000588 2.162527 1000
1491006379.681402 2.163247 770 769 1000 0.001308 0.000360 2.162887 1000
1491006379.686739 2.163319 568 567 1000 0.000072 0.000216 2.163103 1000
1491006379.714853 2.163281 421 420 1000 -0.000038 0.000089 2.163192 1000
1491006379.721726 2.163059 771 770 1000 -0.000222 -0.000066 2.163125 1000
1491006379.726926 2.163200 569 568 1000 0.000141 0.000037 2.163163 1000
1491006379.757967 2.163291 422 421 1000 0.000091 0.000064 2.163227 1000
1491006379.767078 2.163160 772 771 1000 -0.000131 -0.000033 2.163193 1000
1491006379.775031 2.163262 570 569 1000 0.000102 0.000034 2.163228 1000
1491006379.803153 2.163199 423 422 1000 -0.000063 -0.000014 2.163213 1000
1491006379.809110 2.163275 773 772 1000 0.000076 0.000031 2.163244 1000
1491006379.815019 2.163276 571 570 1000 0.000001 0.000016 2.163260 1000
1491006379.843060 2.163307 424 423 1000 0.000031 0.000023 2.163284 1000
1491006379.855162 2.162838 774 773 1000 -0.000469 -0.000223 2.163061 1000
1491006379.855603 2.162869 572 571 1000 0.000031 -0.000096 2.162965 1000
1491006379.885822 2.163259 425 424 1000 0.000390 0.000147 2.163112 1000
1491006379.895155 2.163353 573 572 1000 0.000094 0.000121 2.163232 1000
1491006379.906852 2.163283 775 774 1000 -0.000070 0.000025 2.163258 1000
1491006379.926812 2.163373 426 425 1000 0.000090 0.000058 2.163315 1000
1491006379.947367 2.162878 574 573 1000 -0.000495 -0.000219 2.163097 1000
1491006379.959244 2.163042 776 775 1000 0.000164 -0.000027 2.163069 1000
1491006379.967077 2.163222 427 426 1000 0.000180 0.000076 2.163146 1000
1491006379.991155 2.163207 575 574 1000 -0.000015 0.000031 2.163176 1000
1491006380.007204 2.163199 777 776 1000 -0.000008 0.000011 2.163188 1000
1491006380.012807 2.163173 428 427 1000 -0.000026 -0.000007 2.163180 1000
1491006380.031032 2.163329 576 575 1000 0.000156 0.000074 2.163255 1000
1491006380.053722 2.162258 429 428 1000 -0.001071 -0.000498 2.162756 1000
1491006380.054367 2.162437 778 777 1000 0.000179 -0.000160 2.162597 1000
1491006380.074971 2.163280 577 576 1000 0.000843 0.000342 2.162938 1000
1491006380.092752 2.163228 430 429 1000 -0.000052 0.000145 2.163083 1000
1491006380.095117 2.163145 779 778 1000 -0.000083 0.000031 2.163114 1000
1491006380.115151 2.163238 578 577 1000 0.000093 0.000062 2.163176 1000
1491006380.136180 2.162147 780 779 1000 -0.001091 -0.000514 2.162662 1000
1491006380.136667 2.162738 431 430 1000 0.000591 0.000038 2.162700 1000
1491006380.163031 2.162970 579 578 1000 0.000232 0.000135 2.162835 1000
1491006380.175290 2.163234 781 780 1000 0.000264 0.000200 2.163034 1000
1491006380.181750 2.163300 432 431 1000 0.000066 0.000133 2.163167 1000
1491006380.210805 2.163311 580 579 1000 0.000011 0.000072 2.163239 1000
1491006380.221691 2.163358 433 432 1000 0.000047 0.000060 2.163299 1000
1491006380.222512 2.163136 782 781 1000 -0.000222 -0.000081 2.163217 1000
1491006380.250838 2.163373 581 580 1000 0.000237 0.000078 2.163295 1000
1491006380.262873 2.163374 434 433 1000 0.000001 0.000039 2.163335 1000
1491006380.263460 2.163248 783 782 1000 -0.000126 -0.000043 2.163291 1000
1491006380.292920 2.163413 582 581 1000 0.000165 0.000061 2.163352 1000
1491006380.303155 2.163204 435 434 1000 -0.000209 -0.000074 2.163278 1000
1491006380.307140 2.163230 784 783 1000 0.000026 -0.000024 2.163254 1000
1491006380.335190 2.163253 583 582 1000 0.000023 -0.000001 2.163253 1000
1491006380.344429 2.163053 436 435 1000 -0.000200 -0.000100 2.163153 1000
1491006380.354590 2.163394 785 784 1000 0.000341 0.000120 2.163274 1000
1491006380.378823 2.163227 584 583 1000 -0.000167 -0.000023 2.163250 1000
1491006380.390876 2.163218 437 436 1000 -0.000009 -0.000016 2.163234 1000
1491006380.398968 2.163147 786 785 1000 -0.000071 -0.000044 2.163191 1000
1491006380.420480 2.163199 585 584 1000 0.000052 0.000004 2.163195 1000
1491006380.434938 2.163232 438 437 1000 0.000033 0.000019 2.163213 1000
1491006380.442965 2.163258 787 786 1000 0.000026 0.000022 2.163236 1000
1491006380.467018 2.163265 586 585 1000 0.000007 0.000015 2.163250 1000
1491006380.474862 2.163440 439 438 1000 0.000175 0.000095 2.163345 1000
1491006380.491044 2.163290 788 787 1000 -0.000150 -0.000028 2.163318 1000
1491006380.507129 2.163258 587 586 1000 -0.000032 -0.000030 2.163288 1000
1491006380.518673 2.163247 440 439 1000 -0.000011 -0.000020 2.163267 1000
1491006380.538769 2.163207 789 788 1000 -0.000040 -0.000030 2.163237 1000
1491006380.547247 2.163256 588 587 1000 0.000049 0.000009 2.163247 1000
1491006380.558747 2.163280 441 440 1000 0.000024 0.000017 2.163263 1000
1491006380.578862 2.163218 790 789 1000 -0.000062 -0.000023 2.163241 1000
1491006380.590873 2.163240 589 588 1000 0.000022 -0.000000 2.163240 1000
1491006380.598893 2.163223 442 441 1000 -0.000017 -0.000009 2.163232 1000
1491006380.623004 2.163176 791 790 1000 -0.000047 -0.000028 2.163204 1000
1491006380.631103 2.163227 590 589 1000 0.000051 0.000011 2.163215 1000
1491006380.642981 2.163291 443 442 1000 0.000064 0.000038 2.163253 1000
1491006380.667075 2.163248 792 791 1000 -0.000043 -0.000003 2.163251 1000
1491006380.679162 2.163182 591 590 1000 -0.000066 -0.000034 2.163216 1000
1491006380.686638 2.163240 444 443 1000 0.000058 0.000012 2.163228 1000
1491006380.715100 2.163357 793 792 1000 0.000117 0.000064 2.163293 1000
1491006380.722688 2.163416 592 591 1000 0.000059 0.000062 2.163354 1000
1491006380.730695 2.163266 445 444 1000 -0.000150 -0.000044 2.163310 1000
1491006380.758813 2.163246 794 793 1000 -0.000020 -0.000032 2.163278 1000
1491006380.766827 2.163262 593 592 1000 0.000016 -0.000008 2.163270 1000
1491006380.776845 2.163279 446 445 1000 0.000017 0.000005 2.163275 1000
1491006380.806936 2.163250 594 593 1000 -0.000029 -0.000012 2.163262 1000
1491006380.807535 2.163119 795 794 1000 -0.000131 -0.000072 2.163191 1000
1491006380.818871 2.163353 447 446 1000 0.000234 0.000081 2.163272 1000
1491006380.847425 2.163280 796 795 1000 -0.000073 0.000004 2.163276 1000
1491006380.852990 2.163332 595 594 1000 0.000052 0.000028 2.163304 1000
1491006380.859097 2.163199 448 447 1000 -0.000133 -0.000053 2.163251 1000
1491006380.887430 2.163349 797 796 1000 0.000150 0.000049 2.163300 1000
1491006380.899210 2.163193 596 595 1000 -0.000156 -0.000054 2.163247 1000
1491006380.906623 2.163329 449 448 1000 0.000136 0.000041 2.163288 1000
1491006380.928690 2.163346 798 797 1000 0.000017 0.000029 2.163317 1000
1491006380.942787 2.163269 597 596 1000 -0.000077 -0.000024 2.163293 1000
1491006380.948811 2.163283 450 449 1000 0.000014 -0.000005 2.163288 1000
1491006380.970288 2.163364 799 798 1000 0.000081 0.000038 2.163326 1000
1491006380.991413 2.162762 598 597 1000 -0.000602 -0.000282 2.163044 1000
1491006380.991857 2.162770 451 450 1000 0.000008 -0.000137 2.162907 1000
1491006381.015016 2.163225 800 799 1000 0.000455 0.000159 2.163066 1000
1491006381.031767 2.162916 452 451 1000 -0.000309 -0.000075 2.162991 1000
1491006381.034955 2.163357 599 598 1000 0.000441 0.000183 2.163174 1000
1491006381.055034 2.163207 801 800 1000 -0.000150 0.000017 2.163191 1000
1491006381.075115 2.163198 600 599 1000 -0.000009 0.000004 2.163194 1000
1491006381.075840 2.162948 453 452 1000 -0.000250 -0.000123 2.163071 1000
1491006381.098827 2.163151 802 801 1000 0.000203 0.000040 2.163111 1000
1491006381.116214 2.163320 454 453 1000 0.000169 0.000105 2.163216 1000
1491006381.122621 2.163405 601 600 1000 0.000085 0.000095 2.163310 1000
1491006381.139319 2.162865 803 802 1000 -0.000540 -0.000223 2.163088 1000
1491006381.163357 2.162788 455 454 1000 -0.000077 -0.000150 2.162938 1000
1491006381.163944 2.162675 602 601 1000 -0.000113 -0.000131 2.162806 1000
1491006381.186902 2.163307 804 803 1000 0.000632 0.000250 2.163057 1000
1491006381.207064 2.163196 456 455 1000 -0.000111 0.000070 2.163126 1000
1491006381.207979 2.162753 603 602 1000 -0.000443 -0.000187 2.162940 1000
1491006381.227022 2.163284 805 804 1000 0.000531 0.000172 2.163112 1000
1491006381.247542 2.163196 604 603 1000 -0.000088 0.000042 2.163154 1000
1491006381.250536 2.163346 457 456 1000 0.000150 0.000096 2.163250 1000
1491006381.274667 2.163264 806 805 1000 -0.000082 0.000007 2.163257 1000
1491006381.290750 2.163193 605 604 1000 -0.000071 -0.000032 2.163225 1000
1491006381.298635 2.163365 458 457 1000 0.000172 0.000070 2.163295 1000
1491006381.322816 2.163241 807 806 1000 -0.000124 -0.000027 2.163268 1000
1491006381.334911 2.163182 606 605 1000 -0.000059 -0.000043 2.163225 1000
1491006381.342708 2.163403 459 458 1000 0.000221 0.000089 2.163314 1000
1491006381.370860 2.163320 808 807 1000 -0.000083 0.000003 2.163317 1000
1491006381.382835 2.163383 607 606 1000 0.000063 0.000033 2.163350 1000
1491006381.388014 2.163236 460 459 1000 -0.000147 -0.000057 2.163293 1000
1491006381.411053 2.163247 809 808 1000 0.000011 -0.000023 2.163270 1000
1491006381.430676 2.159667 608 607 1000 -0.003580 -0.001801 2.161469 1000
1491006381.431123 2.163206 461 460 1000 0.003539 0.000869 2.162337 1000
1491006381.451651 2.163253 810 809 1000 0.000047 0.000458 2.162795 1000
1491006381.466956 2.163395 609 608 1000 0.000142 0.000300 2.163095 1000
1491006381.474558 2.163405 462 461 1000 0.000010 0.000155 2.163250 1000
1491006381.498823 2.163174 811 810 1000 -0.000231 -0.000038 2.163212 1000
1491006381.507030 2.163426 610 609 1000 0.000252 0.000107 2.163319 1000
1491006381.518783 2.163298 463 462 1000 -0.000128 -0.000011 2.163308 1000
1491006381.540470 2.163181 812 811 1000 -0.000117 -0.000064 2.163245 1000
1491006381.549123 2.163058 611 610 1000 -0.000123 -0.000093 2.163151 1000
1491006381.570829 2.163410 464 463 1000 0.000352 0.000129 2.163281 1000
1491006381.580311 2.163357 813 812 1000 -0.000053 0.000038 2.163319 1000
1491006381.595072 2.163235 612 611 1000 -0.000122 -0.000042 2.163277 1000
1491006381.615047 2.163303 465 464 1000 0.000068 0.000013 2.163290 1000
1491006381.626636 2.163265 814 813 1000 -0.000038 -0.000013 2.163278 1000
1491006381.642130 2.163306 613 612 1000 0.000041 0.000014 2.163292 1000
1491006381.662801 2.163183 466 465 1000 -0.000123 -0.000054 2.163237 1000
1491006381.666585 2.163405 815 814 1000 0.000222 0.000084 2.163321 1000
1491006381.682767 2.163300 614 613 1000 -0.000105 -0.000011 2.163311 1000
1491006381.706812 2.163297 816 815 1000 -0.000003 -0.000007 2.163304 1000
1491006381.710759 2.163360 467 466 1000 0.000063 0.000028 2.163332 1000
1491006381.730991 2.163039 615 614 1000 -0.000321 -0.000146 2.163186 1000
1491006381.755064 2.163288 817 816 1000 0.000249 0.000051 2.163237 1000
1491006381.755673 2.163152 468 467 1000 -0.000136 -0.000042 2.163194 1000
1491006381.770812 2.163218 616 615 1000 0.000066 0.000012 2.163206 1000
